Data,Mandante,Visitante,Mercado,Odd,EV.Pct(%),Stake(%),Apostado($),Status,PnL($),Banca($)
2024-08-16 19:00:00,Manchester United,Fulham,Vitoria Visitante,5.25,57.92,3.0,300.0,❌ LOST,-300.0,9700.0
2024-08-16 19:00:00,Manchester United,Fulham,Empate,4.2,9.08,0.7100000000000001,68.87,❌ LOST,-68.87,9631.13
2024-08-17 14:00:00,Nottingham Forest,Bournemouth,Vitoria Mandante,2.45,33.61,3.0,288.93389999999994,❌ LOST,-288.93389999999994,9342.1961
2024-08-17 14:00:00,Newcastle United,Southampton,Vitoria Mandante,1.36,10.48,3.0,280.265883,✅ WON,100.89571788000002,9443.091817879998
2024-08-17 14:00:00,Everton,Brighton,Vitoria Visitante,2.63,8.96,1.37,129.370357904956,✅ WON,210.87368338507827,9653.965501265076
2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,Vitoria Mandante,1.18,6.94,3.0,289.6189650379523,✅ WON,52.131413706831395,9706.096914971908
2024-08-17 16:30:00,West Ham,Aston Villa,Vitoria Mandante,2.45,8.09,1.4000000000000001,135.88535680960672,❌ LOST,-135.88535680960672,9570.2115581623
2024-08-18 13:00:00,Brentford,Crystal Palace,Vitoria Visitante,2.9,42.25,3.0,287.106346744869,❌ LOST,-287.106346744869,9283.10521141743
2024-08-18 15:30:00,Chelsea,Manchester City,Vitoria Mandante,4.1,5.8,0.0,0.0,❌ LOST,-0.0,9283.10521141743
2024-08-19 19:00:00,Leicester,Tottenham,Vitoria Mandante,5.0,73.72,3.0,278.4931563425229,❌ LOST,-278.4931563425229,9004.612055074907
2024-08-19 19:00:00,Leicester,Tottenham,Empate,4.33,8.94,0.67,60.33090076900188,✅ WON,200.90189956077626,9205.513954635684
2024-08-24 11:30:00,Brighton,Manchester United,Vitoria Mandante,2.5,31.95,3.0,276.16541863907054,✅ WON,414.2481279586058,9619.76208259429
2024-08-24 14:00:00,Fulham,Leicester,Vitoria Visitante,4.2,81.8,3.0,288.5928624778287,❌ LOST,-288.5928624778287,9331.169220116462
2024-08-24 14:00:00,Crystal Palace,West Ham,Vitoria Mandante,2.15,37.38,3.0,279.9350766034939,❌ LOST,-279.9350766034939,9051.23414351297
2024-08-25 13:00:00,Bournemouth,Newcastle United,Vitoria Mandante,2.9,17.59,2.32,209.98863212950087,❌ LOST,-209.98863212950087,8841.245511383468
2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,Empate,4.0,2.04,0.0,0.0,❌ LOST,-0.0,8841.245511383468
2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,Vitoria Visitante,1.75,2.0,0.67,59.23634492626923,✅ WON,44.427258694701926,8885.67277007817
2024-08-25 15:30:00,Liverpool,Brentford,Vitoria Mandante,1.27,2.36,2.19,194.59623366471192,✅ WON,52.54098308947222,8938.213753167642
2024-08-31 11:30:00,Arsenal,Brighton,Vitoria Visitante,8.5,123.78,3.0,268.14641259502923,❌ LOST,-268.14641259502923,8670.067340572612
2024-08-31 11:30:00,Arsenal,Brighton,Empate,5.5,26.1,1.4500000000000002,125.71597643830287,✅ WON,565.721893972363,9235.789234544975
2024-08-31 14:00:00,Leicester,Aston Villa,Vitoria Mandante,4.5,96.5,3.0,277.07367703634924,❌ LOST,-277.07367703634924,8958.715557508625
2024-08-31 14:00:00,Nottingham Forest,Wolverhampton Wanderers,Vitoria Mandante,2.0,47.85,3.0,268.76146672525874,❌ LOST,-268.76146672525874,8689.954090783367
2024-08-31 14:00:00,Ipswich,Fulham,Vitoria Visitante,2.3,45.22,3.0,260.698622723501,❌ LOST,-260.698622723501,8429.255468059866
2024-08-31 14:00:00,Everton,Bournemouth,Vitoria Visitante,2.55,27.21,3.0,252.87766404179598,✅ WON,391.96037926478374,8821.215847324649
